price,avg_rating
1498,3.807692308
1499,4.373134328
1598,4.454545455
2699,3.923076923
1898,2.8
3199,4.328125
998,4.1
1499,4.362068966
2699,0
1999,0
1599,4.208333333
1698,3.893333333
2098,3.888888889
1699,4.4375
1898,3.913043478
1898,3.851851852
1598,4.25
1699,3.772727273
1698,0
2499,4.222222222
1698,0
1799,4.6
1998,4
1699,3.833333333
1699,3.891891892
1998,3.6
1999,4
1399,3.666666667
1898,3.565217391
1599,4.098654709
2199,4.677419355
3999,0
3999,0
2369,4.114285714
4897,4.483870968
2369,4.28
2369,4.222222222
5999,0
4599,4.202380952
2369,3.692307692
2369,0
5599,4.384615385
2695,3.428571429
2495,4
2495,3.444444444
2695,4.222222222
1195,3.919075145
1895,0
1795,3.769230769
895,4.229110512
2195,4.4
2695,0
1195,0
2095,0
1895,0
995,3.702882483
1195,4.043478261
1095,3.616626312
1495,3.625
1395,3.763313609
2495,3.6
2495,0
2795,0
2695,0
2695,0
1395,3.755555556
2195,3.84375
2095,3.6
995,3.914004914
1095,3.763157895
995,3.120104439
1795,0
1295,3.375
1195,4.270588235
1795,0
2999,3.847457627
1299,0
3299,0
2599,0
1099,0
6099,0
1899,4.333333333
1599,3.79966611
1599,3.865384615
1199,3.642857143
1999,4.206382979
1799,2
1199,3.64
2999,0
1999,2.823529412
2799,4.090909091
2999,0
999,4.026315789
2999,0
7999,0
1999,3.558823529
2899,4.454545455
1499,0
2699,0
4199,0
5349,0
5349,0
999,4.428571429
5349,0
4699,0
4699,0
4699,0
4129,0
3959,0
2549,0
3999,0
5375,0
4459,0
3099,4.5
4129,0
3099,0
4199,0
3629,0
4299,0
2699,0
2699,0
2699,0
4299,0
5999,0
5999,0
5999,0
5349,0
5349,0
5349,0
5349,0
4599,0
4599,0
4399,0
3549,0
2899,0
2899,0
2899,0
999,4.363636364
999,4.333333333
999,4.333333333
999,0
5999,0
4425,0
4099,0
5999,0
4099,0
3599,0
5349,0
2599,0
3999,0
2699,0
2699,0
3999,0
2699,0
2699,0
3999,0
2699,0
2699,0
3629,0
4289,0
3959,0
3959,0
3749,0
7099,0
3749,0
5349,0
3749,0
5349,0
4199,0
5349,0
5349,0
5349,0
5349,0
5349,0
5349,0
5349,0
1155,0
1155,4.352941176
1155,0
1999,4.159663866
3599,0
1799,4.26
2699,0
999,4.337662338
1599,4
1799,0
2499,0
3099,0
2799,0
2999,0
3499,0
1399,3.625
2199,3.666666667
2699,4.666666667
1999,4.588235294
3399,0
2299,0
1699,4.222222222
1699,3.533333333
1799,4.266666667
1799,0
1799,3.833333333
2899,0
5999,0
1699,4.375
4299,0
1599,0
1999,4.166666667
1599,4.375
2799,4.125
2499,0
1799,4.481481481
1699,4.345454545
1899,4.395604396
2099,4.029411765
1899,0
2099,3.666666667
4299,0
1399,4
1399,0
2699,0
1599,0
1499,4.333333333
1499,3.857142857
3799,4.357142857
1699,4.275862069
2399,4.4
1199,4.290322581
2799,4.391304348
1599,4.595744681
1699,4.141304348
1599,4.447368421
1599,4.195876289
2999,0
1999,0
2299,4
999,0
1699,4.5
1699,4.042553191
1899,4.454545455
1899,4.029126214
2099,3.615384615
2099,0
1599,0
1589,4.333333333
1639,0
1899,0
679,4.39184953
1899,0
1849,0
1639,0
439,4.714285714
295,4.504273504
1949,0
1799,4.25
329,4.714285714
5000,4
6999,0
6999,0
6999,0
4999,0
8000,0
5000,0
7199,0
3499,0
3399,0
4499,0
4499,0
5499,0
4999,0
4999,0
5599,0
6499,0
3099,0
5000,0
5000,0
2499,0
7149,0
2499,0
2499,0
5000,0
9999,0
2499,0
4349,0
9999,0
9999,0
9999,0
4999,0
6849,0
1695,0
1857,0
2237,0
2899,0
1699,0
2699,0
2699,0
2899,0
2799,0
2699,0
2399,4.333333333
2699,3.787878788
1799,0
1899,0
4899,0
2399,0
4199,0
2199,4.52173913
2899,4.4
8899,0
3799,4.6
3399,0
2699,0
2699,0
3599,3.833333333
2299,0
2399,0
3999,0
2599,4.5
5799,0
1299,3.772727273
2840,0
2840,0
2840,0
1598,0
5149,0
2400,0
1899,3.875
1940,0
1940,0
1899,4.153846154
1299,0
1299,4.333333333
1940,0
1940,0
1940,0
1940,0
1940,0
1940,0
1940,0
1940,0
1499,4.625
1399,4.513513514
1199,3.848484848
985,4.144927536
1199,4.259259259
985,4.444444444
1299,4.888888889
1299,4.135135135
985,4.083333333
1199,0
999,3.5
1499,0
1499,0
1499,0
999,4.8
999,0
999,0
999,0
999,0
985,4.428571429
985,0
1299,0
1999,0
2199,4.6
2599,4.923076923
1399,4.666666667
4999,4.237410072
1999,4.6
2470,4.270642202
6969,4.47826087
1299,0
1599,3.872340426
1699,0
2060,4.305263158
1549,3.419354839
3319,4.333333333
2019,3.121621622
1839,3.75
2698,4.020833333
3549,0
4099,4.5
4329,5
3699,4.666666667
2998,4
3498,4.277777778
1819,2.864864865
3059,4.210526316
1599,3.984496124
1699,3.889655172
1199,3.972972973
2949,3.857142857
1299,4.333333333
1399,3.586956522
1198,3.641705069
1199,4.321568627
1199,4
899,4.04519774
1299,4.5
1498,4.473684211
1299,4.395348837
1198,4.073170732
1798,4.142857143
3799,3.367346939
1599,3.896226415
1599,3.984496124
1498,3.142857143
1299,3.6
1599,0
1599,4.736842105
969,4.204081633
1899,3.919191919
1699,4.074829932
1899,4.369565217
1699,4.13592233
1499,3.98630137
2899,0
1699,4.128571429
1899,4.263157895
1699,4.080808081
1699,4.074829932
1899,4.714285714
1699,4.181818182
2899,3.5
2899,0
1999,4.363636364
1999,0
1999,4.6
1699,4.1875
1699,4
1999,4.25
1699,4
1699,3.93129771
1699,3.764705882
1899,0
1899,0
1399,0
1399,0
2199,4
799,0
2499,0
2399,0
2199,0
1699,0
2999,0
3499,0
1599,4
1699,0
3299,4.6
1899,0
3499,4.6
2919,0
999,4.666666667
2799,0
3290,0
1899,0
2299,0
2499,4.452380952
3999,3.625
3499,0
3999,0
499,0
599,0
1099,0
999,4
599,0
499,0
499,4.8
499,0
499,3.777777778
499,0
499,4.285714286
499,0
499,0
1199,0
599,3.5
949,0
3299,0
4499,0
2499,5
3499,4.384615385
2499,4.6
3999,4.571428571
3699,0
2999,0
2799,4.666666667
2499,4.354166667
5499,0
4299,0
2799,4.285714286
3699,4.777777778
2299,4.466666667
1799,0
4299,0
3699,0
3999,0
3699,0
2999,0
2799,4.8
2799,3.85
1699,4.133333333
3499,0
2999,2.285714286
2299,3.9375
2999,0
3499,0
3499,0
1999,4.04
3999,4.2
3499,0
4299,0
4499,0
3699,0
1999,0
3999,0
3699,0
6499,0
4499,0
3499,0
4499,0
4499,0
4499,0
3699,0
3699,0
2499,0
2499,4.47826087
4999,0
3499,3.97826087
3499,4
2999,0
1699,4
5999,0
3699,0
1799,3.888888889
1999,0
1999,4.466666667
1999,0
2999,4.583333333
2499,4.666666667
2499,3.142857143
3699,0
3699,4.567567568
3699,0
3699,4.333333333
3699,0
1799,4.090909091
2999,0
4299,4.505050505
2999,0
3999,0
4999,0
2499,0
2499,0
1799,0
2299,0
3699,4.285714286
3699,3.777777778
4299,0
3499,3.642857143
2999,0
1999,0
4299,0
2499,0
2499,0
2299,0
3299,0
3499,4.6
1999,0
3299,0
1999,4.324324324
3299,0
3499,0
1299,0
1299,0
499,0
2299,0
699,0
1299,0
699,0
699,0
1299,0
1799,0
899,0
3999,4.571428571
4999,2.5
4999,0
2999,0
2999,0
5999,0
6999,0
3999,0
6999,0
1999,0
6999,0
1999,0
1399,0
1299,4.333333333
1299,4
1499,0
1299,0
1450,0
1700,0
2850,0
2799,0
2999,0
2499,5
3299,0
2799,0
2499,0
2999,3
3299,0
2499,0
2999,0
2999,0
2999,0
1999,0
2499,0
2999,0
2999,0
5499,0
1999,0
2999,0
2950,3.979591837
2850,0
2500,4.218181818
2750,0
1899,3.865384615
1799,3.666666667
3999,0
1599,4.2
18000,2
18000,4.5
17000,3.25
18000,2.6
18000,0
18000,1.777777778
21000,0
18000,2.5
18000,0
12000,0
12000,3.4
12999,0
12999,0
12999,0
18000,0
18000,0
18000,0
18000,0
18000,0
17000,3.4
17000,0
17000,0
3599,3.5
3849,4.4
3999,5
3499,0
2999,0
3849,0
2999,0
2499,4.204585538
1999,4.169712794
2299,4.5
2299,4.333333333
1999,4.17037037
2399,4.037037037
1999,3.933333333
1699,4.052631579
1999,4.258064516
1999,3.947368421
1999,3.933333333
1999,0
1699,4.4
2499,4.153846154
2199,0
2499,0
2999,4.233959819
1999,0
3999,3.926829268
1999,4.374251497
1999,4.395604396
999,4.888888889
999,0
999,0
999,4.6
999,0
999,2.75
999,4
999,3.625
999,3.5625
999,3.5
1299,3.5
1999,0
799,0
799,0
1299,0
1299,0
1299,0
1299,0
1299,0
1999,0
1499,0
1999,0
7588,4.310344828
6666,4.4
6414,4.714285714
5917,4.6
12375,3.333333333
10250,0
6341,0
8719,0
5706,4.285714286
7864,0
4082,0
9599,0
6923,4.208333333
7941,4.6
11141,0
7328,3.833333333
9438,0
7480,0
8155,4.833333333
7639,0
6037,0
10289,0
9549,0
9007,5
8876,0
5902,0
19480,0
8130,0
4649,0
3609,0
6315,0
10786,0
8471,0
7096,0
7956,0
7279,0
5984,0
6033,0
2311,0
4272,0
8856,0
6409,0
11013,0
7983,0
9444,0
9353,0
8874,0
8740,0
5820,0
5924,4.666666667
949,4.25
749,0
899,4.5
899,0
749,4.142857143
1099,0
1799,0
1899,0
1699,0
1699,4.517241379
1899,0
1799,0
1699,3.947368421
2999,4.56
3999,0
3499,0
3499,0
2499,4.875
1299,0
1899,3.818359375
1899,0
1699,4.029411765
1999,3.272727273
1799,2.666666667
3299,3.954545455
1899,0
1399,4.434782609
1899,0
1399,4.357142857
1899,4.024390244
1899,3.5625
1499,3.892857143
1299,4.155388471
2499,4.446808511
2499,4.43902439
1999,3.52
3500,4.235
3050,4.5125
2745,4.469135802
3745,4.567901235
3500,4.808510638
2570,4.391304348
2450,4.214285714
2700,4.363636364
2675,4.5
5308,4
4400,4.090909091
6770,4.727272727
3000,4.109090909
4000,4.148148148
3300,3.896551724
2605,4.833333333
2912,0
2900,0
11077,0
2700,4.25
6080,0
5731,4.3125
5539,0
3275,0
4924,0
4540,0
4540,0
4540,4.333333333
7385,4.333333333
6770,0
6462,4.444444444
3540,0
3250,0
3275,0
2900,0
2900,0
4540,0
2570,3.75
4077,4.307692308
1749,3.421052632
3449,0
4449,4.084070796
2179,4.375
1300,4.658536585
4999,0
4999,0
3499,0
3999,0
3499,0
3299,0
3999,0
3999,3.4
4999,0
3999,0
3499,0
3499,0
3499,0
3499,0
3499,0
3999,0
3499,0
3599,4.166666667
1999,0
4499,0
4450,0
3199,0
5499,0
4499,0
5150,0
5999,0
5999,0
5999,0
3499,5
2500,4.095238095
2999,0
3100,0
2145,2.875
7000,0
1879,0
1499,0
1879,0
1749,4.140151515
1249,4
2499,0
2499,0
3629,4.606557377
3629,4.52173913
2499,0
1749,0
2629,4.523809524
1249,4.048780488
1999,0
1999,0
1999,0
1999,0
1249,0
3629,4
1499,0
4499,0
1879,0
1879,0
1249,0
1499,0
869,4.363636364
869,4.132743363
489,4.284569138
1658,0
789,4.8
1049,3.875
869,0
978,4.157894737
1329,0
1649,0
2159,0
1999,0
3499,4.333333333
1999,0
3829,0
3829,0
2829,0
1999,0
1999,0
1329,0
2829,3.666666667
1329,0
2159,0
1329,3
1329,0
2159,0
2499,2.714285714
1499,0
1659,0
2299,0
2399,0
2599,0
2499,0
2799,4.321428571
3299,0
3999,0
3899,0
3899,0
4200,0
4200,0
3990,0
3400,0
4100,0
3100,0
2699,0
2349,0
2395,5
2099,0
2599,0
1999,0
1999,0
1695,4.6
1999,0
3850,0
2485,3.818181818
1895,0
1395,4.454545455
1970,0
1620,0
1620,0
1295,0
1595,0
4295,0
715,0
1490,0
2895,3.625
2695,0
3995,4.132075472
2585,0
2585,0
2585,0
3770,0
3240,0
2795,0
3345,0
2295,0
3245,0
2080,0
1620,0
1620,0
1599,4.552631579
1599,4.75
1599,0
1599,5
1999,0
1999,0
1599,0
1599,0
1599,4.833333333
1999,0
1999,0
1599,0
1599,0
1599,0
1599,0
1599,0
1599,0
3299,3.277777778
2699,4.555555556
1699,4.5
1999,0
2799,0
2199,0
1999,0
6499,0
6499,0
2099,0
1799,0
6499,0
2299,0
6499,0
999,0
2500,0
1700,4.037037037
2400,0
2200,0
1500,0
2600,0
2900,4
1200,4.324324324
2600,0
2600,0
2400,0
1450,4.49
2600,0
1500,4.206349206
2400,0
1650,0
1700,0
2400,0
3200,0
2500,0
2300,4.2
3200,3.727272727
2100,0
1950,4.166666667
2800,0
1700,3.2
2200,4.125
1600,4.5
2600,4.368421053
2200,4.357142857
2200,0
2200,0
2400,4.6
2200,0
1400,4.2
2400,4.410646388
2200,4.2
2400,4.476190476
2200,4.442028986
2400,0
1300,3.25
2100,4.303030303
2200,4.444444444
2250,4.512820513
2800,4.52173913
2200,4.483870968
2400,4.333333333
2800,0
1500,5
1600,3.4
1199,0
1050,3.666666667
1595,4.333333333
2995,0
1495,0
1695,0
1995,0
699,4.3125
899,4.492537313
1395,4.317460317
6795,4.153846154
1295,4.342105263
1499,4.526315789
1395,3.75
1499,3.458333333
599,0
599,0
3596,0
2248,4.434782609
2498,0
3596,0
2549,0
1998,3.705882353
2123,3.891304348
3099,0
2996,0
2248,0
14999,0
11999,0
11399,0
2999,0
3399,0
5599,0
1999,0
3799,0
9999,0
1999,0
2699,0
2399,0
2999,0
4999,0
3599,0
3499,2
1899,0
5799,0
3099,0
2999,0
3499,0
14999,0
3699,0
7999,0
4299,0
7999,0
3999,0
4299,3.666666667
4099,0
6599,3.777777778
4599,0
2495,5
1399,0
2995,4.19047619
2195,4.833333333
2295,0
2295,0
1799,0
1799,0
4450,0
4450,0
4450,0
4450,0
4450,0
4450,0
4450,0
1399,4.8125
1399,4.555555556
2299,4.588235294
3199,4.576923077
2399,3.914285714
1399,4.294117647
2299,4.704545455
1399,4.333333333
3199,3.857142857
1399,0
1699,4.538461538
2599,4.375
1499,4.52
1699,4.484848485
2499,3.833333333
1399,3.807692308
1899,4.347826087
2399,3.944444444
4699,2.5
2399,4.142857143
1799,5
3990,0
3200,0
3600,0
2310,0
2475,0
2750,0
3575,0
2365,0
5690,0
4990,0
3200,0
5990,0
1650,0
9990,0
7990,0
1800,0
3850,0
2365,0
3245,0
2200,0
2200,0
5990,0
2750,0
2035,0
2915,0
3500,0
7200,0
2475,0
2365,0
4000,5
2475,0
2640,0
3850,0
2915,0
2310,0
2640,0
2365,0
499,0
1699,0
495,4.353901996
495,4.443396226
999,0
1695,0
1995,0
795,0
745,0
1999,4.325
2490,3
1299,3.909090909
1999,3.9375
2499,0
2499,0
1890,4.714285714
2499,0
1690,0
1299,0
2499,0
2499,0
2499,0
2499,0
2499,0
1369,0
1797,3.166666667
1797,0
1198,0
2798,0
1797,0
1797,0
1449,0
2398,0
2898,0
2798,0
2798,0
2448,0
2268,0
1798,0
1798,0
1289,4.5
1199,0
499,0
1599,0
799,0
999,0
499,0
699,0
699,4.252688172
799,3.913043478
999,0
2999,0
899,0
2299,0
899,0
499,0
499,0
799,4.174603175
599,0
599,0
899,4
999,0
899,0
599,0
899,0
1999,0
799,0
799,0
899,0
899,0
6599,4.012539185
7499,0
7999,3.843478261
8999,0
4999,0
6999,0
7999,0
6999,0
8999,0
3999,0
9999,0
5499,0
2900,4.4
3890,0
3900,0
2700,0
3400,0
3500,0
3900,0
6900,0
5900,0
1999,0
1499,3.125
1699,3.814159292
1499,4.074626866
1299,3.633333333
1499,0
1499,4.384615385
1499,4.352941176
1499,4.04
999,4.086956522
1699,0
1299,0
1499,0
3999,4.25
999,0
1499,4
1499,2.875
2999,4.029411765
1299,0
1299,3.625
5499,0
3299,3.818181818
3299,0
1499,0
1499,3.125
1299,0
2999,4.029411765
2999,4.444444444
3299,3.818181818
6799,0
1299,0
4799,0
3499,0
3499,0
4999,0
7999,0
7999,2.75
7999,0
7999,0
7999,0
7999,3.75
7999,0
6999,3.666666667
7999,0
7999,0
1999,0
1999,0
1999,0
1999,0
599,0
599,4.5
549,0
599,4.4
499,4.366666667
699,4.909090909
999,0
1999,0
899,0
799,4.142857143
799,4.058139535
699,0
799,4.375
899,4.245283019
899,0
999,0
599,4.214285714
1999,4.333333333
1099,0
899,4.25
799,4.107142857
2099,0
999,3.3
899,4.888888889
499,0
499,0
799,0
499,0
999,0
999,0
799,0
1099,0
699,0
899,4
899,3.887096774
799,0
999,4.611111111
2299,4.4
599,0
799,4.421052632
699,0
799,0
799,0
799,3.333333333
599,0
799,0
899,0
899,0
799,4.2
799,0
999,0
899,4.5
899,3.857142857
899,0
999,0
2299,4.6
2299,4.866666667
799,4.65
999,4.846153846
499,0
799,0
899,3.894736842
599,0
699,0
799,0
999,4.2
799,0
799,0
1299,4.1
799,0
799,0
999,0
799,0
1499,4.666666667
1899,4.2
1599,0
1099,0
999,0
899,0
799,0
3649,4.208955224
2549,0
2999,0
3199,4.6
1799,3.816470588
1699,3.800884956
1799,2.894736842
1595,3.543478261
2099,0
1999,0
1699,0
1399,0
1699,1
1599,3.851851852
2499,0
2499,0
1999,0
2599,3.333333333
2499,0
2499,0
2499,0
1999,2.714285714
1999,0
2499,0
2999,0
1999,3
2499,0
1899,0
2199,3
2199,0
1999,0
1999,3.5
2499,3.833333333
1595,3.764705882
1699,0
1699,0
1599,3.43877551
1599,0
3499,0
1999,0
2199,0
2199,0
1999,0
2499,0
2499,0
2499,0
1999,4
1999,0
2199,0
1799,0
2299,0
2599,0
2999,0
3999,1
1899,0
1599,0
1899,0
1599,0
1599,0
1599,0
2499,0
2499,0
1599,0
2199,0
3999,0
1199,2.5
1799,3.666666667
1199,0
1899,4.05
2199,0
2499,3.6
2499,0
2499,3
1599,0
1599,0
1599,0
2599,0
1999,0
1999,3.6
1999,4
2499,0
1999,0
1699,3.846153846
1699,0
1699,0
1599,3.869565217
1699,4.19
1299,3.651685393
2599,0
1399,4.085217391
2199,3.763975155
1199,4.095238095
1698,4
1599,3.647058824
1599,0
699,4.141361257
1799,3.923076923
1799,4.65
2099,0
1398,0
1699,4.25
1999,4.102040816
2499,4.479166667
1598,3.791666667
2399,0
3799,0
3799,0
3599,3
2499,0
1499,0
3999,0
1299,3.898305085
2999,0
2499,0
1499,0
2999,3.666666667
1999,4.7
3499,0
2499,0
4999,0
1499,0
1499,4.916666667
1499,0
3999,0
2999,0
3999,0
2999,0
2999,0
2999,0
2999,0
1499,0
1299,0
1099,4.666666667
1899,4.65
3549,4.6
1499,4.2125
2399,0
2399,3.555555556
5379,0
3139,0
1899,4.162162162
2149,0
1050,0
1219,0
2399,0
1050,0
1999,4.192771084
1999,3.666666667
1499,0
2299,0
1499,4.114942529
2499,0
2499,3.695652174
1499,4.068965517
1999,0
2499,0
1299,3.818181818
1299,4.428571429
1299,4
1299,4.454545455
1999,4.25974026
1799,0
1999,0
1999,0
1999,0
2299,2.923076923
2799,0
7699,0
5699,4.02173913
5299,0
5699,4.023809524
6999,0
9999,0
9999,0
5299,0
5299,0
5299,0
5299,0
5699,3.555555556
8299,0
7999,0
4999,0
3599,0
3999,2
4999,0
3399,0
3499,0
3499,0
4099,0
5399,0
3299,0
2899,0
2999,0
3199,0
3599,0
3099,0
3299,0
2899,0
3199,0
2999,0
3899,0
3199,0
3399,0
3499,0
2699,0
2299,0
2499,0
2699,0
2799,0
2599,4.133333333
2299,3.5
2199,0
2099,4.269230769
999,4.333333333
1299,0
1299,0
999,0
899,3.75
699,4.205980066
999,4.1875
499,4.384615385
499,0
1599,3.947368421
599,3.846153846
1499,4.666666667
1299,4.638297872
1999,4.269911504
1499,4.777777778
3999,3.666666667
2299,3.6
499,4.357142857
499,4.242424242
1049,0
499,4.294117647
2999,3.992753623
4999,4.125
2299,4.090909091
999,3.892857143
499,4.193548387
499,3.785714286
799,4.037878788
2999,0
1999,4.25
999,0
999,0
599,0
2399,3.25
1049,0
1499,0
1699,0
1599,4
1699,0
1799,0
1799,0
1799,0
1799,0
2195,3.285714286
2195,0
2495,3.979166667
2495,0
2195,3
2695,3.2
2400,4
2799,0
690,4.375
2599,0
3199,0
2999,0
2199,5
2499,0
1999,0
1999,0
1999,0
2299,0
2199,0
2199,0
2999,0
3990,0
1490,3
2790,0
2690,0
2990,0
3990,0
3990,0
3990,0
999,4.571428571
1799,0
999,0
1999,4.25
1599,0
6999,0
4399,0
1490,4.25
1999,0
1599,0
7999,0
1899,0
2299,0
2299,0
690,3.870967742
4299,0
1390,4.6
2899,0
1299,4.473684211
2999,0
4599,0
2999,0
2999,0
2599,0
1799,0
2590,0
1590,0
2490,0
8990,0
1290,0
1990,0
1699,0
1290,0
2399,0
2299,0
3599,0
1730,0
2999,0
2999,0
2999,0
2799,0
1699,3.25
2799,0
2799,0
690,4.628571429
2799,0
1499,0
1399,0
899,0
1290,4.4
1490,4.375
3599,4.727272727
1299,0
2199,0
1499,0
1899,0
1299,0
1699,0
2199,0
1390,0
1599,0
1299,0
990,0
1499,0
1899,0
1590,0
1299,0
1299,0
1899,0
7495,0
2995,0
6495,0
2695,0
5995,0
17995,0
29995,0
7495,4.333333333
7495,0
3295,0
3199,0
1599,0
4499,0
5999,0
4499,0
6999,0
3999,0
3999,0
2999,0
3599,0
3999,0
4999,4.538461538
2999,0
2999,0
3999,3.6
2999,0
2799,0
3599,4.636363636
3999,4.2
3999,3.8
4499,0
4499,0
4599,4.75
3299,0
3499,0
3299,0
2999,0
3499,0
2499,0
3699,0
2999,4.230769231
2299,0
1499,4
2799,4.523809524
3999,0
1299,4.285714286
2499,0
4299,0
3699,0
1599,0
3499,0
3499,0
2099,0
2099,0
4899,0
2499,4.401960784
3699,0
2799,4.210526316
3699,5
3499,4.55
2799,0
3299,4.337899543
1699,0
2299,3.431818182
2999,0
1999,4.115384615
2299,0
2099,0
4999,0
2499,0
5685,0
1755,0
2475,3.807692308
3791,4.75
2985,4.448275862
1830,0
3870,4.722222222
3930,4.41509434
1830,0
1799,0
3030,4.5
3485,4.428571429
1399,4.8
2850,4.666666667
11600,0
4650,4.533333333
1920,0
1830,0
2835,2.8
3930,4.777777778
3930,4.625
3415,4.47826087
2999,0
2999,0
2999,0
3525,2.8
3525,4.714285714
3525,0
2850,0
2850,0
2850,0
2850,3.909090909
3525,0
2520,0
2985,0
3165,0
1399,4.076923077
4290,0
1399,0
2400,0
4650,4.248120301
9999,0
2035,3.79245283
1996,4.037037037
1996,4.625
1650,0
1227,0
2940,0
1760,4.19047619
2940,0
2940,0
2940,0
1760,3.444444444
2940,0
2250,4.142857143
2940,0
2940,0
2940,0
2940,0
1760,4.416666667
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2640,0
1760,0
1760,3.333333333
2940,0
2940,0
2940,0
2640,0
2640,0
2250,0
2250,0
2250,0
2250,4.5
2250,0
1760,3.5
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
1760,3.4
1760,3
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2640,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
2940,0
1998,0
1998,0
1598,0
1598,0
1099,4.304812834
4199,3.722222222
2599,0
2499,0
2499,0
2499,0
1699,3.307692308
2299,3.642857143
6699,0
1199,4.55
2999,0
1099,4.105263158
1499,4.08
1999,0
4199,3.833333333
3199,0
1399,3.7
2299,4.296296296
1799,4.166666667
1999,0
1599,0
1199,4.46875
1599,0
2499,0
1499,4.272727273
1499,4.166666667
1999,0
1999,0
2599,0
1499,4.567567568
2499,0
2599,0
2499,0
3999,0
2999,0
2999,0
4999,0
2599,0
2599,0
3999,0
2599,0
1799,4.142857143
2199,4.636363636
1999,4.052631579
2199,4.583333333
2199,4.243243243
2099,4.315789474
1999,4.8
1399,4.333333333
999,4.317073171
1999,4.5
1999,4.1875
1499,0
999,4.055555556
1999,0
999,0
999,4.192307692
1999,3.8
999,0
999,3.793103448
999,4.444444444
999,0
999,4.7
1999,4
1999,0
1999,0
999,4.071428571
1599,3.928571429
1599,0
1299,0
999,4.133333333
999,4.125
999,4.384615385
999,0
999,4.5
999,3.714285714
999,0
999,3.333333333
1599,0
1299,0
1999,0
1999,0
999,0
999,4.307692308
999,0
999,3.714285714
999,0
999,3.333333333
1299,0
1299,0
999,0
999,4.357142857
999,3.7
999,0
999,0
1599,0
1999,0
1599,0
1999,3.5
1199,0
1999,0
1399,0
999,4.4
1499,0
1699,0
1599,0
1599,4.538461538
1399,4.34375
1599,3.5
2599,0
2599,0
2799,0
2599,0
2599,0
2599,0
2599,0
2599,0
2599,0
2999,0
2599,0
745,0
859,0
809,0
760,0
700,0
899,0
919,0
839,0
840,0
860,0
829,0
880,0
940,0
5999,4.063492063
5999,4.293333333
5999,4.666666667
4599,0
5999,4.105263158
5999,0
5999,4.606060606
5999,3.866666667
5999,0
5999,0
5999,0
5999,0
5999,3.714285714
5999,4.125
5999,0
5999,4.2
5999,0
5999,3.285714286
5999,3.333333333
5999,0
5999,0
5999,3.333333333
5999,0
5999,0
5999,0
5999,0
5999,4.7
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,5
5999,0
2299,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
5999,0
2000,4.476190476
2000,0
2100,4.333333333
2099,0
2000,0
2099,4.392405063
2099,0
2400,0
1700,4
1700,4.375
2099,4.365384615
2600,0
2600,0
2099,0
2099,0
1700,4.14
1700,4.166666667
2099,0
1700,4.428571429
1400,4.216216216
2000,4.627906977
1400,0
2000,0
2800,4.5
1800,4
2399,0
2099,0
2099,0
2700,0
2499,0
899,4.205882353
1999,0
699,3.5
699,4.461538462
599,0
1499,4.37704918
1499,4.368421053
1499,4.022900763
1499,4.333333333
1499,0
2998,4.176282051
1998,4.366533865
1998,4.048780488
1998,4.130434783
2998,4.349137931
1998,4.066666667
2998,4.32
2998,4.285714286
2998,0
1998,0
2998,0
1398,2
1998,4.62745098
1299,0
899,4.339622642
899,0
1699,0
2799,0
899,3.857142857
1499,0
1699,3
1999,3.918367347
2349,3.888888889
1999,3.918367347
999,4.6
1399,0
699,5
899,0
399,4.230769231
2399,4.857142857
899,0
899,0
1399,0
899,0
2199,0
2399,0
2399,0
799,3.666666667
3899,0
2799,1
4299,0
2699,0
7999,0
9999,0
6599,0
6599,0
7599,0
7599,0
3699,0
4699,0
3699,0
4699,0
3699,0
4899,0
3699,0
3699,0
3699,0
3699,0
4899,0
3699,0
3699,0
3699,0
3699,0
2799,0
2199,0
4099,0
4299,0
2799,0
3499,4.234972678
1699,0
4999,0
2199,0
3699,0
1399,3.75
3499,4.441605839
2499,4
1699,3.5
1699,3.285714286
3999,0
999,4.186046512
3499,4.28
4999,0
3999,0
2799,0
3699,0
3799,0
2799,0
3299,0
3299,0
3799,0
3699,0
3799,0
3799,0
4299,0
2999,0
2999,0
2799,0
2799,0
4499,0
2999,0
3499,0
3499,0
3999,0
3699,0
4499,0
4499,0
2299,0
2499,0
999,0
999,0
999,0
3298,4.057703405
4498,0
4498,4.087912088
3498,4.481481481
2199,4.142857143
4299,4.175318761
4299,4.214532872
2799,0
2799,4.414012739
3499,4.239700375
3999,4.210992908
3999,4.386666667
2799,4.030567686
3499,3.701030928
4299,4.303571429
1399,4.3
1899,4.2
2999,0
2199,0
4299,0
1599,4.25
1699,4
1599,4.23853211
1699,3.727272727
1699,0
3899,4.25
3899,3.730769231
3899,4.466666667
3899,4
6699,4.090909091
5359,4.6
1665,0
1665,0
